Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1524,EURGBP,Sell,18.11.2025 06:00:00,0.8816,0.1,18.11.2025 10:10:20,0.88074,4h 10m,10.83,488.91,-0.5,10.83,488.91,8.6,708.9,0.1,4.87,tp 0.88074,IS
1526,EURGBP,Sell,19.11.2025 12:45:00,0.88238,0.1,19.11.2025 17:19:40,0.88113,4h 34m,15.89,504.8,-0.5,15.89,504.8,12.5,721.4,0.15,5.02,tp 0.88113,IS
1528,EURGBP,Sell,20.11.2025 01:15:00,0.88377,0.1,20.11.2025 05:00:40,0.88249,3h 45m,16.21,521.01,-0.5,16.21,521.01,12.8,734.2,0.15,5.18,tp 0.88249,IS
1530,EURGBP,Sell,24.11.2025 10:30:00,0.88028,0.1,24.11.2025 13:02:40,0.88152,2h 32m,-16.74,504.27,-0.5,-16.74,504.27,-12.4,721.8,-0.16,5.02,sl 0.88152,IS
1532,EURGBP,Sell,26.11.2025 09:30:00,0.87924,0.1,26.11.2025 10:19:40,0.87815,49m 40s,13.87,518.14,-0.5,13.87,518.14,10.9,732.7,0.13,5.15,tp 0.87815,IS
1534,EURGBP,Sell,01.12.2025 08:00:00,0.87721,0.1,01.12.2025 10:04:20,0.8784,2h 4m,-16.22,501.92,-0.5,-16.22,501.92,-11.9,720.8,-0.15,5,sl 0.87840,IS
1536,EURGBP,Sell,02.12.2025 12:15:00,0.8796,0.1,02.12.2025 17:46:20,0.87871,5h 31m,11.26,513.18,-0.5,11.26,513.18,8.9,729.7,0.11,5.1,tp 0.87871,IS
1538,EURGBP,Sell,04.12.2025 11:00:00,0.8751,0.1,04.12.2025 12:30:20,0.87425,1h 30m,10.85,524.03,-0.5,10.85,524.03,8.5,738.2,0.1,5.21,tp 0.87425,IS
1540,EURGBP,Sell,08.12.2025 08:00:00,0.87394,0.1,08.12.2025 08:04:40,0.87466,4m 40s,-10.11,513.92,-0.5,-10.11,513.92,-7.2,731,-0.1,5.11,sl 0.87466,IS
1542,EURGBP,Sell,09.12.2025 18:00:00,0.87455,0.1,09.12.2025 23:45:00,0.8742,5h 45m,4.16,518.08,-0.5,4.16,518.08,3.5,734.5,0.04,5.15,Strategy 2.27.108,IS
1544,EURGBP,Sell,10.12.2025 10:30:00,0.87448,0.1,10.12.2025 12:49:40,0.87375,2h 19m,9.22,527.3,-0.5,9.22,527.3,7.3,741.8,0.09,5.24,tp 0.87375,IS
1546,EURGBP,Sell,11.12.2025 03:00:00,0.87471,0.1,11.12.2025 20:06:20,0.87607,17h 6m,-18.75,508.55,-0.5,-18.75,508.55,-13.6,728.2,-0.18,5.06,sl 0.87607,IS
1548,EURGBP,Sell,12.12.2025 01:15:00,0.87671,0.1,12.12.2025 16:52:00,0.87787,15h 37m,-16.02,492.53,-0.5,-16.02,492.53,-11.6,716.6,-0.15,4.91,sl 0.87787,IS
1550,EURGBP,Sell,15.12.2025 18:30:00,0.87873,0.1,15.12.2025 23:45:00,0.87875,5h 15m,-0.77,491.76,-0.5,-0.77,491.76,-0.2,716.4,-0.01,4.9,Strategy 2.27.108,IS
1552,EURGBP,Sell,16.12.2025 03:15:00,0.87894,0.1,16.12.2025 10:30:20,0.87818,7h 15m,9.67,501.43,-0.5,9.67,501.43,7.6,724,0.09,4.99,tp 0.87818,IS
1554,EURGBP,Sell,17.12.2025 08:00:00,0.87637,0.1,17.12.2025 08:55:40,0.87549,55m 40s,11.27,512.7,-0.5,11.27,512.7,8.8,732.8,0.11,5.1,tp 0.87549,IS
1556,EURGBP,Sell,18.12.2025 08:00:00,0.87851,0.1,18.12.2025 10:00:40,0.87776,2h 0m,9.52,522.22,-0.5,9.52,522.22,7.5,740.3,0.09,5.19,tp 0.87776,IS
1558,EURGBP,Sell,19.12.2025 16:15:00,0.8767,0.1,19.12.2025 20:28:40,0.87575,4h 13m,12.22,534.44,-0.5,12.22,534.44,9.5,749.8,0.12,5.31,tp 0.87575,IS
1560,EURGBP,Sell,26.12.2025 07:15:00,0.87308,0.1,26.12.2025 15:40:40,0.87215,8h 25m,12.08,546.52,-0.5,12.08,546.52,9.3,759.1,0.11,5.42,tp 0.87215,IS
1562,EURGBP,Sell,30.12.2025 16:00:00,0.87214,0.1,30.12.2025 17:20:40,0.87363,1h 20m,-20.55,525.97,-0.5,-20.55,525.97,-14.9,744.2,-0.19,5.23,sl 0.87363,IS
1564,EURGBP,Sell,31.12.2025 11:00:00,0.8729,0.1,31.12.2025 12:49:40,0.87401,1h 49m,-15.41,510.56,-0.5,-15.41,510.56,-11.1,733.1,-0.15,5.08,sl 0.87401,IS
1566,EURGBP,Sell,07.01.2026 16:15:00,0.86673,0.1,07.01.2026 17:00:20,0.86579,45m 20s,12.19,522.75,-0.5,12.19,522.75,9.4,742.5,0.12,5.2,tp 0.86579,IS
1568,EURGBP,Sell,08.01.2026 01:15:00,0.86762,0.1,08.01.2026 10:00:40,0.86857,8h 45m,-13.27,509.48,-0.5,-13.27,509.48,-9.5,733,-0.13,5.07,sl 0.86857,IS
1570,EURGBP,Sell,09.01.2026 11:00:00,0.86833,0.1,09.01.2026 14:58:20,0.86751,3h 58m,10.5,519.98,-0.5,10.5,519.98,8.2,741.2,0.1,5.17,tp 0.86751,IS
1572,EURGBP,Sell,12.01.2026 06:45:00,0.86855,0.1,12.01.2026 12:37:20,0.86772,5h 52m,10.67,530.65,-0.5,10.67,530.65,8.3,749.5,0.1,5.27,tp 0.86772,IS
1574,EURGBP,Sell,13.01.2026 19:45:00,0.8672,0.1,13.01.2026 23:45:00,0.86736,4h 0m,-2.65,528,-0.5,-2.65,528,-1.6,747.9,-0.03,5.25,Strategy 2.27.108,IS
1576,EURGBP,Sell,14.01.2026 01:15:00,0.86734,0.1,14.01.2026 05:02:40,0.86649,3h 47m,10.92,538.92,-0.5,10.92,538.92,8.5,756.4,0.1,5.35,tp 0.86649,IS
1578,EURGBP,Sell,15.01.2026 15:45:00,0.86751,0.1,15.01.2026 23:45:00,0.86764,8h 0m,-2.24,536.68,-0.5,-2.24,536.68,-1.3,755.1,-0.02,5.33,Strategy 2.27.108,IS
1580,EURGBP,Sell,19.01.2026 03:00:00,0.86798,0.1,19.01.2026 11:09:20,0.86678,8h 9m,15.59,552.27,-0.5,15.59,552.27,12,767.1,0.15,5.48,tp 0.86678,IS
1582,EURGBP,Sell,20.01.2026 07:00:00,0.8679,0.1,20.01.2026 09:00:40,0.8687,2h 0m,-11.25,541.02,-0.5,-11.25,541.02,-8,759.1,-0.11,5.37,sl 0.86870,IS
1584,EURGBP,Sell,21.01.2026 01:45:00,0.87236,0.1,21.01.2026 10:17:40,0.8711,8h 32m,16.44,557.46,-0.5,16.44,557.46,12.6,771.7,0.16,5.53,tp 0.87110,IS
1586,EURGBP,Sell,22.01.2026 10:45:00,0.87125,0.1,22.01.2026 11:20:40,0.87033,35m 40s,11.85,569.31,-0.5,11.85,569.31,9.2,780.9,0.11,5.64,tp 0.87033,IS
1588,EURGBP,Sell,27.01.2026 02:45:00,0.86871,0.1,27.01.2026 08:53:40,0.86764,6h 8m,14.14,583.45,-0.5,14.14,583.45,10.7,791.6,0.13,5.77,tp 0.86764,IS
1590,EURGBP,Sell,04.02.2026 18:45:00,0.86435,0.1,04.02.2026 23:45:00,0.86464,5h 0m,-4.46,578.99,-0.5,-4.46,578.99,-2.9,788.7,-0.04,5.73,Strategy 2.27.108,IS
1592,EURGBP,Sell,05.02.2026 01:15:00,0.86489,0.1,05.02.2026 10:42:40,0.86699,9h 27m,-29.09,549.9,-0.5,-29.09,549.9,-21,767.7,-0.27,5.45,sl 0.86699,IS
1594,EURGBP,Sell,09.02.2026 01:30:00,0.86925,0.1,09.02.2026 08:42:40,0.87064,7h 12m,-19.42,530.48,-0.5,-19.42,530.48,-13.9,753.8,-0.18,5.27,sl 0.87064,IS
1596,EURGBP,Sell,10.02.2026 08:15:00,0.87092,0.1,10.02.2026 11:28:20,0.87181,3h 13m,-12.67,517.81,-0.5,-12.67,517.81,-8.9,744.9,-0.12,5.15,sl 0.87181,IS
1598,EURGBP,Sell,11.02.2026 02:45:00,0.87221,0.1,11.02.2026 10:27:40,0.87104,7h 42m,15.5,533.31,-0.5,15.5,533.31,11.7,756.6,0.15,5.3,tp 0.87104,IS
1600,EURGBP,Sell,12.02.2026 01:45:00,0.87161,0.1,12.02.2026 16:09:40,0.87046,14h 24m,15.2,548.51,-0.5,15.2,548.51,11.5,768.1,0.14,5.44,tp 0.87046,IS
1602,EURGBP,Sell,13.02.2026 07:45:00,0.87187,0.1,13.02.2026 09:43:40,0.87108,1h 58m,10.24,558.75,-0.5,10.24,558.75,7.9,776,0.1,5.54,tp 0.87108,IS
1604,EURGBP,Sell,17.02.2026 05:30:00,0.86996,0.1,17.02.2026 09:00:40,0.87069,3h 30m,-10.44,548.31,-0.5,-10.44,548.31,-7.3,768.7,-0.1,5.44,sl 0.87069,IS
1606,EURGBP,Sell,19.02.2026 02:45:00,0.8736,0.1,19.02.2026 13:58:40,0.8748,11h 13m,-16.66,531.65,-0.5,-16.66,531.65,-12,756.7,-0.16,5.28,sl 0.87480,IS
1608,EURGBP,Sell,20.02.2026 04:30:00,0.87477,0.1,20.02.2026 09:00:40,0.87394,4h 30m,10.66,542.31,-0.5,10.66,542.31,8.3,765,0.1,5.38,tp 0.87394,IS
1610,EURGBP,Sell,23.02.2026 01:30:00,0.8746,0.1,23.02.2026 13:09:40,0.87322,11h 39m,18.14,560.45,-0.5,18.14,560.45,13.8,778.8,0.17,5.56,tp 0.87322,IS
1612,EURGBP,Sell,24.02.2026 10:00:00,0.87392,0.1,24.02.2026 11:40:40,0.87328,1h 40m,8.14,568.59,-0.5,8.14,568.59,6.4,785.2,0.08,5.63,tp 0.87328,IS
1614,EURGBP,Sell,25.02.2026 09:15:00,0.87289,0.1,25.02.2026 09:58:40,0.87219,43m 40s,8.97,577.56,-0.5,8.97,577.56,7,792.2,0.08,5.72,tp 0.87219,IS
1616,EURGBP,Sell,26.02.2026 10:00:00,0.8722,0.1,26.02.2026 17:57:40,0.87314,7h 57m,-13.21,564.35,-0.5,-13.21,564.35,-9.4,782.8,-0.12,5.59,sl 0.87314,IS
1618,EURGBP,Sell,27.02.2026 01:00:00,0.87498,0.1,27.02.2026 08:25:40,0.87641,7h 25m,-19.76,544.59,-0.5,-19.76,544.59,-14.3,768.5,-0.19,5.41,sl 0.87641,IS
1620,EURGBP,Sell,02.03.2026 11:15:00,0.87837,0.1,02.03.2026 12:32:40,0.87671,1h 17m,21.74,566.33,-0.5,21.74,566.33,16.6,785.1,0.21,5.61,tp 0.87671,IS
1622,EURGBP,Sell,03.03.2026 08:15:00,0.87342,0.1,03.03.2026 12:08:40,0.87241,3h 53m,12.94,579.27,-0.5,12.94,579.27,10.1,795.2,0.12,5.73,tp 0.87241,IS
1624,EURGBP,Sell,04.03.2026 08:30:00,0.87116,0.1,04.03.2026 09:28:40,0.86997,58m 40s,15.38,594.65,-0.5,15.38,594.65,11.9,807.1,0.15,5.88,tp 0.86997,IS
1626,EURGBP,Sell,09.03.2026 09:00:00,0.86751,0.1,09.03.2026 10:34:40,0.86617,1h 34m,17.37,612.02,-0.5,17.37,612.02,13.4,820.5,0.16,6.04,tp 0.86617,IS
1628,EURGBP,Sell,10.03.2026 13:15:00,0.86603,0.1,10.03.2026 13:36:40,0.86493,21m 40s,14.29,626.31,-0.5,14.29,626.31,11,831.5,0.13,6.18,tp 0.86493,IS
1630,EURGBP,Sell,11.03.2026 10:30:00,0.86554,0.1,11.03.2026 10:56:20,0.86468,26m 20s,11.05,637.36,-0.5,11.05,637.36,8.6,840.1,0.1,6.28,tp 0.86468,IS
1632,EURGBP,Sell,12.03.2026 09:15:00,0.86353,0.1,12.03.2026 10:42:00,0.86273,1h 27m,10.21,647.57,-0.5,10.21,647.57,8,848.1,0.1,6.38,tp 0.86273,IS
